image_id,dimension,class_name,inference_time,bboxes,scores
000000243867.jpg,"[957.0, 640.0]","['bus', 'person', 'car', 'car']",2.7608530521392822,"[[101, 142, 828, 453], [3, 338, 53, 387], [0, 310, 363, 526], [813, 300, 953, 636]]","['1.000', '0.930', '0.999', '0.984']"
000000388258.jpg,"[857.0, 640.0]","['airplane', 'person', 'bicycle']",2.7074031829833984,"[[667, 123, 755, 160], [360, 359, 420, 422], [48, 184, 609, 597]]","['1.000', '0.848', '1.000']"
000000434204.jpg,"[961.0, 640.0]","['person', 'person', 'person', 'bench', 'skateboard']",2.701015949249268,"[[226, -2, 450, 435], [469, 2, 623, 303], [351, 1, 409, 93], [769, 473, 968, 621], [339, 371, 442, 451]]","['0.999', '0.998', '0.968', '0.880', '0.998']"
000000215072.jpg,"[908.0, 640.0]","['umbrella', 'umbrella', 'person', 'person', 'chair']",4.6577022075653085,"[[330, 9, 894, 583], [339, 5, 895, 229], [174, 216, 508, 539], [245, 69, 256, 91], [68, 347, 245, 614]]","['0.980', '0.969', '0.990', '0.949', '0.933']"
000000007088.jpg,"[640.0, 857.0]","['truck', 'umbrella', 'person']",2.725849151611328,"[[308, 206, 498, 248], [110, 228, 419, 357], [240, 273, 367, 620]]","['0.993', '0.992', '1.000']"
000000365642.jpg,"[640.0, 962.0]","['person', 'car', 'car', 'car', 'car', 'car']",2.7466628551483154,"[[147, 190, 536, 921], [160, 65, 250, 117], [581, 22, 635, 141], [-5, 46, 135, 139], [364, 60, 414, 97], [335, 65, 388, 101]]","['1.000', '0.972', '0.925', '0.894', '0.879', '0.834']"
000000090956.jpg,"[959.0, 640.0]","['person', 'skis']",2.699029922485352,"[[339, 252, 460, 366], [401, 340, 487, 375]]","['0.999', '0.864']"
000000283318.jpg,"[959.0, 640.0]","['person', 'person', 'car', 'car', 'fire hydrant']",2.7326245307922363,"[[558, 398, 569, 423], [899, 401, 909, 429], [720, 420, 866, 529], [694, 407, 789, 493], [761, 503, 800, 597]]","['0.882', '0.826', '0.999', '0.985', '1.000']"
000000370042.jpg,"[1000.0, 556.0]","['vase', 'vase', 'vase', 'vase', 'vase', 'vase', 'potted plant']",4.648751497268677,"[[424, 300, 519, 524], [778, 356, 858, 493], [615, 284, 724, 505], [548, 382, 620, 512], [873, 310, 967, 482], [128, 244, 211, 339], [4, 167, 96, 319]]","['0.996', '0.985', '0.966', '0.952', '0.889', '0.868', '0.878']"
000000398905.jpg,"[959.0, 640.0]","['person', 'boat', 'surfboard']",2.7235431671142583,"[[326, 51, 763, 579], [90, 104, 916, 599], [158, 59, 885, 591]]","['0.996', '0.869', '0.816']"
000000389109.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'person', 'bottle', 'cell phone', 'pizza', 'dining table']",2.6896116733551025,"[[401, 254, 633, 499], [8, 221, 201, 508], [258, 293, 320, 390], [598, 297, 636, 413], [268, 422, 307, 519], [432, 544, 561, 582], [2, 589, 544, 892], [-35, 500, 655, 947]]","['0.994', '0.988', '0.983', '0.850', '0.966', '0.869', '0.994', '0.988']"
000000456865.jpg,"[959.0, 640.0]",['airplane'],2.6871166229248047,"[[151, 241, 900, 464]]",['1.000']
000000481573.jpg,"[641.0, 640.0]",['person'],4.536851167678833,"[[370, 86, 559, 618]]",['0.999']
000000431727.jpg,"[959.0, 640.0]","['bear', 'bear']",2.708913803100586,"[[422, 263, 798, 536], [439, 86, 889, 565]]","['0.996', '0.989']"
000000466602.jpg,"[640.0, 853.0]","['person', 'skis']",2.8380832672119136,"[[7, 66, 328, 833], [50, 518, 450, 819]]","['0.999', '0.875']"
000000084674.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'sandwich', 'tv']",2.694955825805664,"[[2, 203, 250, 840], [210, 358, 546, 850], [333, 232, 633, 847], [340, 488, 389, 538], [171, 306, 230, 371]]","['1.000', '0.998', '0.994', '0.879', '0.971']"
000000192191.jpg,"[640.0, 853.0]","['pizza', 'oven']",2.6826205253601074,"[[167, 536, 405, 724], [-9, 114, 571, 831]]","['0.997', '1.000']"
000000415536.jpg,"[853.0, 640.0]","['bus', 'train']",2.7295567989349365,"[[344, 241, 520, 413], [345, 237, 519, 414]]","['0.999', '0.995']"
000000454661.jpg,"[959.0, 640.0]","['traffic light', 'traffic light', 'traffic light', 'bus', 'car', 'car', 'car', 'car']",2.7403485774993896,"[[410, 60, 462, 215], [348, 91, 402, 242], [252, 170, 286, 278], [428, 183, 625, 337], [373, 274, 939, 543], [212, 307, 460, 491], [4, 271, 274, 564], [840, 293, 955, 353]]","['0.997', '0.996', '0.987', '0.979', '0.996', '0.995', '0.993', '0.905']"
000000072852.jpg,"[640.0, 966.0]","['person', 'person', 'bicycle', 'handbag', 'handbag']",2.783721208572388,"[[439, 462, 490, 579], [488, 465, 532, 577], [215, 684, 422, 888], [520, 502, 535, 529], [508, 483, 534, 531]]","['0.999', '0.998', '0.989', '0.930', '0.888']"
000000427160.jpg,"[800.0, 640.0]","['person', 'person', 'person']",2.7105042934417725,"[[12, 259, 350, 630], [477, 305, 714, 633], [639, 303, 776, 589]]","['1.000', '0.999', '0.986']"
000000243989.jpg,"[731.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'skateboard']",4.579178094863892,"[[200, 94, 520, 638], [464, 279, 653, 636], [120, 257, 291, 620], [599, 519, 688, 634], [699, 479, 729, 636], [174, 338, 427, 629]]","['0.999', '0.998', '0.990', '0.986', '0.947', '0.983']"
000000411754.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person']",2.8015460968017583,"[[93, 41, 777, 634], [270, 183, 371, 355], [190, 191, 211, 248], [226, 179, 253, 282]]","['1.000', '0.994', '0.983', '0.977']"
000000129322.jpg,"[640.0, 853.0]",['toilet'],2.6897337436676025,"[[205, 517, 341, 793]]",['1.000']
000000028285.jpg,"[964.0, 640.0]",['clock'],2.7075119018554688,"[[459, 306, 497, 345]]",['0.974']
000000559348.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person']",2.7631607055664062,"[[44, 357, 201, 617], [318, 219, 393, 385], [191, 249, 283, 372], [277, 274, 327, 372], [652, 186, 702, 258], [45, 181, 93, 250], [6, 187, 44, 239]]","['1.000', '0.997', '0.972', '0.936', '0.881', '0.859', '0.811']"
000000491216.jpg,"[640.0, 853.0]","['bottle', 'bottle', 'cat', 'chair', 'potted plant', 'potted plant', 'oven', 'refrigerator']",2.685469627380371,"[[409, 258, 429, 322], [347, 273, 370, 322], [238, 567, 358, 676], [140, 446, 255, 747], [356, 239, 405, 322], [275, 226, 321, 324], [469, 380, 534, 647], [9, 56, 154, 844]]","['0.984', '0.920', '0.997', '0.969', '0.987', '0.937', '0.954', '0.989']"
000000403817.jpg,"[853.0, 640.0]","['cat', 'dog', 'tv', 'laptop']",2.735647201538086,"[[265, 113, 565, 644], [268, 115, 562, 633], [580, 212, 848, 588], [570, 212, 849, 629]]","['0.985', '0.984', '0.995', '0.997']"
000000480936.jpg,"[640.0, 850.0]","['person', 'book', 'chair', 'chair']",3.3893308639526367,"[[106, 2, 480, 842], [474, 293, 639, 369], [100, 305, 490, 796], [412, 268, 639, 609]]","['1.000', '0.840', '0.990', '0.942']"
000000190637.jpg,"[640.0, 957.0]","['person', 'bed', 'couch', 'remote', 'remote']",2.7237253189086914,"[[32, 276, 606, 771], [-55, 286, 662, 934], [-8, 237, 641, 767], [23, 549, 119, 624], [467, 399, 561, 536]]","['0.961', '0.966', '0.906', '0.985', '0.929']"
000000266082.jpg,"[640.0, 853.0]",['fire hydrant'],2.706282377243042,"[[187, 456, 465, 862]]",['0.999']
000000337498.jpg,"[853.0, 640.0]","['cup', 'cup', 'bottle', 'bottle', 'pizza', 'dining table']",2.763704538345337,"[[430, 0, 578, 101], [1, 1, 95, 267], [430, -2, 574, 97], [0, 0, 94, 263], [154, 114, 789, 554], [-8, 2, 881, 664]]","['0.998', '0.989', '0.883', '0.852', '0.956', '0.988']"
000000378515.jpg,"[640.0, 964.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'handbag', 'broccoli', 'banana']",2.722209453582764,"[[368, 344, 590, 640], [400, 63, 537, 399], [172, 212, 327, 430], [602, 261, 638, 450], [72, 79, 116, 170], [400, 39, 467, 215], [265, 44, 351, 190], [115, 57, 164, 228], [519, 134, 616, 255], [400, 163, 504, 354], [217, 419, 332, 508], [155, 540, 632, 965]]","['0.998', '0.992', '0.979', '0.944', '0.902', '0.880', '0.851', '0.849', '0.957', '0.880', '0.975', '0.944']"
000000129492.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'dining table', 'remote']",2.758592128753662,"[[216, 97, 582, 628], [330, -4, 617, 279], [429, 182, 657, 497], [-11, 220, 273, 618], [523, 365, 584, 403]]","['0.999', '0.979', '0.975', '0.813', '0.990']"
000000475779.jpg,"[853.0, 640.0]",['elephant'],2.882786989212036,"[[-14, 149, 641, 632]]",['1.000']
000000457262.jpg,"[640.0, 640.0]",['dining table'],2.649838447570801,"[[-11, 29, 658, 679]]",['0.980']
000000013177.jpg,"[959.0, 640.0]","['person', 'bicycle', 'motorcycle']",2.680835247039795,"[[448, 84, 918, 618], [407, -36, 650, 304], [-8, -16, 348, 636]]","['1.000', '0.970', '0.988']"
000000165336.jpg,"[853.0, 640.0]","['giraffe', 'giraffe', 'zebra', 'sheep']",2.7200253009796143,"[[417, 178, 614, 555], [274, 232, 483, 547], [212, 440, 295, 518], [214, 440, 292, 514]]","['1.000', '1.000', '0.954', '0.940']"
000000378244.jpg,"[640.0, 959.0]","['person', 'skis', 'skis', 'skis']",2.6804420948028564,"[[204, 385, 377, 580], [315, 611, 386, 626], [275, 608, 385, 629], [258, 594, 388, 624]]","['1.000', '0.928', '0.852', '0.822']"
000000444879.jpg,"[855.0, 640.0]",['train'],2.7150661945343018,"[[248, 236, 572, 488]]",['1.000']
000000519764.jpg,"[853.0, 640.0]","['cat', 'chair']",2.7132136821746826,"[[355, 193, 702, 426], [69, 23, 848, 601]]","['0.996', '0.996']"
000000288062.jpg,"[640.0, 789.0]",['toilet'],4.6238884925842285,"[[128, 238, 463, 707]]",['0.994']
000000503823.jpg,"[961.0, 640.0]","['boat', 'boat']",2.7331469058990483,"[[337, 211, 713, 397], [614, 246, 973, 486]]","['0.958', '0.875']"
000000427997.jpg,"[957.0, 640.0]","['person', 'person', 'person']",2.717459917068481,"[[363, 94, 492, 405], [761, 196, 804, 283], [140, 146, 179, 192]]","['0.999', '0.983', '0.900']"
000000169076.jpg,"[640.0, 640.0]","['tie', 'person', 'person', 'cat', 'dog', 'tv', 'oven']",2.689193725585937,"[[180, 184, 194, 210], [54, 75, 182, 211], [147, 121, 211, 209], [244, 303, 617, 620], [232, 306, 608, 617], [38, 44, 302, 237], [66, 264, 283, 476]]","['0.938', '0.993', '0.914', '0.919', '0.967', '0.985', '0.861']"
000000249550.jpg,"[640.0, 964.0]","['bed', 'potted plant', 'potted plant', 'dining table']",2.723858118057251,"[[6, 324, 438, 964], [461, 345, 602, 573], [405, 390, 446, 432], [361, 380, 504, 590]]","['0.974', '0.947', '0.904', '0.827']"
000000125245.jpg,"[967.0, 640.0]","['bird', 'broccoli']",2.9280996322631836,"[[111, 192, 158, 281], [474, 423, 644, 550]]","['0.965', '0.924']"
000000384651.jpg,"[939.0, 640.0]",['chair'],3.7366325855255127,"[[360, 410, 473, 564]]",['0.933']
000000580757.jpg,"[964.0, 640.0]","['person', 'fire hydrant', 'teddy bear']",2.7328333854675293,"[[511, 84, 856, 603], [501, 95, 851, 621], [505, 112, 856, 604]]","['0.949', '1.000', '0.919']"
000000560266.jpg,"[964.0, 640.0]","['bear', 'bear']",2.7851428985595703,"[[120, 76, 474, 447], [443, 131, 926, 516]]","['0.999', '0.998']"
000000263679.jpg,"[957.0, 640.0]","['umbrella', 'person', 'person', 'person', 'kite', 'kite']",2.7104830741882324,"[[171, 97, 450, 389], [698, 250, 784, 473], [187, 331, 276, 500], [455, 383, 509, 410], [161, 90, 451, 382], [157, 211, 335, 479]]","['0.925', '1.000', '0.999', '0.981', '0.990', '0.918']"
000000522889.jpg,"[640.0, 966.0]","['person', 'person', 'person', 'chair', 'tennis racket', 'clock']",2.6606218814849854,"[[232, 289, 534, 926], [371, 27, 510, 312], [333, 0, 427, 261], [511, 131, 619, 243], [103, 228, 279, 426], [101, 108, 250, 193]]","['1.000', '0.998', '0.991', '0.984', '0.999', '0.953']"
000000282037.jpg,"[912.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'sports ball', 'baseball glove', 'chair']",3.4262256622314453,"[[183, 135, 278, 307], [600, 272, 916, 631], [589, 187, 623, 246], [659, 191, 681, 250], [859, 181, 879, 251], [285, 103, 301, 118], [537, 451, 634, 540], [96, 193, 133, 224]]","['1.000', '0.999', '0.998', '0.995', '0.990', '0.984', '0.995', '0.811']"
000000361142.jpg,"[640.0, 885.0]","['traffic light', 'person', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'clock']",4.68852972984314,"[[175, 658, 187, 686], [318, 664, 337, 701], [337, 683, 353, 731], [396, 707, 639, 868], [60, 730, 257, 852], [2, 721, 83, 795], [218, 693, 347, 780], [141, 706, 187, 727], [71, 714, 151, 761], [163, 709, 224, 734], [194, 703, 225, 725], [195, 342, 227, 377], [149, 360, 164, 392]]","['0.905', '0.849', '0.821', '0.998', '0.998', '0.996', '0.984', '0.951', '0.939', '0.862', '0.827', '0.996', '0.925']"
000000424349.jpg,"[962.0, 640.0]","['person', 'person', 'pizza', 'oven', 'oven']",2.710242748260498,"[[484, 201, 855, 622], [24, 201, 262, 628], [460, 304, 569, 348], [175, 210, 825, 548], [199, 207, 524, 489]]","['0.999', '0.999', '0.990', '0.937', '0.813']"
000000323496.jpg,"[804.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'sports ball', 'tennis racket', 'tennis racket', 'tennis racket', 'tennis racket']",4.605151653289795,"[[408, 85, 741, 541], [136, -1, 196, 177], [370, 0, 433, 168], [330, 2, 400, 172], [238, 1, 283, 120], [554, 0, 595, 95], [315, 0, 371, 175], [33, 119, 67, 142], [113, 76, 149, 161], [219, 117, 450, 228], [302, 17, 331, 105], [425, 59, 449, 90]]","['1.000', '0.998', '0.996', '0.995', '0.977', '0.963', '0.857', '1.000', '0.999', '0.999', '0.984', '0.854']"
000000348045.jpg,"[640.0, 697.0]","['toilet', 'toilet', 'toilet']",4.721974611282349,"[[491, 438, 633, 633], [259, 445, 390, 647], [5, 448, 149, 646]]","['0.999', '0.999', '0.999']"
000000416837.jpg,"[959.0, 640.0]","['horse', 'cow', 'sheep']",2.742816925048828,"[[169, 368, 321, 501], [169, 363, 322, 500], [169, 365, 320, 503]]","['0.902', '0.998', '0.899']"
000000456496.jpg,"[962.0, 640.0]","['person', 'bird', 'bird', 'bird']",2.71589469909668,"[[226, 99, 432, 461], [180, 432, 272, 514], [605, 498, 656, 593], [25, 441, 136, 501]]","['0.999', '1.000', '1.000', '0.997']"
000000292082.jpg,"[640.0, 640.0]","['tie', 'person', 'person', 'toilet']",2.7952980995178223,"[[192, 328, 243, 425], [231, 207, 531, 611], [75, 177, 315, 562], [533, 509, 619, 609]]","['0.969', '0.999', '0.973', '0.837']"
000000431140.jpg,"[853.0, 640.0]","['toilet', 'toilet', 'sink']",2.723096370697021,"[[-5, 184, 347, 634], [638, 11, 805, 212], [360, 268, 857, 636]]","['0.999', '0.990', '0.996']"
000000393569.jpg,"[853.0, 640.0]","['person', 'person', 'toilet', 'bottle', 'bottle', 'bed', 'sink']",2.733489513397217,"[[497, 154, 595, 439], [499, 206, 677, 489], [83, 296, 223, 605], [146, 232, 178, 306], [111, 250, 140, 313], [456, 82, 802, 611], [51, 394, 130, 501]]","['0.862', '0.844', '0.999', '0.974', '0.951', '0.834', '0.994']"
000000301563.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'snowboard', 'skis', 'skis']",2.6977596282958984,"[[319, 123, 606, 441], [95, 67, 146, 173], [251, 77, 323, 176], [395, 421, 513, 458], [391, 420, 602, 464], [86, 159, 184, 185]]","['1.000', '1.000', '0.999', '0.836', '0.838', '0.819']"
000000292415.jpg,"[640.0, 961.0]",['person'],2.635615587234497,"[[142, 238, 398, 484]]",['0.997']
000000466986.jpg,"[857.0, 640.0]","['person', 'person', 'bowl', 'bowl', 'tv']",2.7163870334625244,"[[308, 201, 636, 584], [0, 419, 140, 629], [154, 437, 194, 453], [135, 437, 157, 450], [38, 221, 192, 440]]","['0.999', '0.837', '0.942', '0.859', '0.988']"
000000134886.jpg,"[853.0, 640.0]","['airplane', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car']",2.7489442825317383,"[[188, 240, 496, 332], [774, 462, 806, 497], [561, 509, 576, 549], [688, 502, 713, 547], [810, 488, 830, 517], [744, 491, 770, 522], [671, 519, 688, 552], [728, 492, 769, 531], [573, 498, 657, 574]]","['1.000', '0.988', '0.963', '0.961', '0.916', '0.895', '0.883', '0.844', '0.948']"
000000415748.jpg,"[640.0, 962.0]",['elephant'],2.6795518398284908,"[[52, 410, 462, 910]]",['1.000']
000000341094.jpg,"[853.0, 640.0]",['person'],2.8248217105865483,"[[530, 296, 595, 361]]",['0.869']
000000013774.jpg,"[853.0, 640.0]",['person'],2.7341783046722408,"[[358, 371, 403, 489]]",['0.999']
000000130826.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'bench', 'bench']",2.712599277496338,"[[20, 55, 451, 629], [69, 5, 191, 256], [238, 86, 647, 651], [367, -1, 524, 247], [494, 3, 616, 176], [218, 314, 836, 624], [366, 432, 850, 632]]","['0.999', '0.998', '0.997', '0.991', '0.979', '0.985', '0.874']"
000000238410.jpg,"[853.0, 640.0]","['umbrella', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'wine glass', 'wine glass', 'wine glass', 'bottle', 'dining table']",2.792738199234009,"[[477, -1, 545, 323], [551, 328, 840, 625], [16, 312, 315, 592], [489, 244, 676, 451], [223, 216, 359, 456], [507, 258, 750, 567], [4, 487, 291, 635], [126, 239, 330, 450], [94, 252, 186, 388], [629, 277, 761, 437], [15, 279, 193, 437], [225, 220, 337, 352], [647, 418, 704, 529], [126, 476, 177, 566], [609, 373, 641, 455], [395, 438, 425, 537], [317, 428, 500, 607]]","['0.900', '0.992', '0.989', '0.975', '0.970', '0.939', '0.911', '0.905', '0.890', '0.884', '0.881', '0.863', '0.964', '0.951', '0.864', '0.891', '0.958']"
000000455937.jpg,"[853.0, 640.0]","['person', 'handbag', 'book', 'book', 'book', 'couch', 'couch', 'tv', 'tv', 'laptop']",2.930373430252075,"[[161, 197, 338, 467], [82, 424, 227, 533], [374, 270, 390, 321], [663, 309, 675, 365], [363, 269, 387, 320], [448, 369, 789, 635], [3, 276, 241, 539], [448, 139, 616, 264], [139, 236, 201, 282], [136, 235, 204, 287]]","['0.999', '0.826', '0.943', '0.838', '0.833', '0.891', '0.805', '0.990', '0.846', '0.981']"
000000099053.jpg,"[733.0, 640.0]","['broccoli', 'fork', 'bowl', 'dining table']",3.446398496627808,"[[406, 455, 506, 533], [463, 12, 720, 338], [23, 67, 685, 581], [-62, -10, 762, 637]]","['0.842', '0.821', '0.991', '0.937']"
000000484351.jpg,"[962.0, 640.0]","['tie', 'tie', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'bottle', 'bowl', 'chair', 'chair', 'chair', 'dining table']",2.7456493377685547,"[[680, 297, 709, 376], [225, 88, 243, 150], [1, 357, 248, 631], [188, 46, 266, 283], [420, 204, 563, 368], [341, 319, 695, 624], [279, 75, 338, 247], [712, 73, 786, 217], [578, 172, 850, 601], [499, 53, 580, 317], [755, 163, 861, 315], [3, 78, 123, 310], [586, 176, 666, 296], [340, 73, 396, 235], [400, 69, 456, 228], [471, 78, 515, 209], [450, 364, 477, 428], [266, 420, 307, 495], [193, 456, 245, 485], [817, 254, 919, 416], [320, 269, 384, 351], [912, 251, 962, 411], [109, 326, 520, 605]]","['0.971', '0.867', '0.997', '0.995', '0.991', '0.988', '0.987', '0.983', '0.982', '0.981', '0.978', '0.966', '0.956', '0.938', '0.858', '0.808', '0.951', '0.855', '0.812', '0.965', '0.960', '0.907', '0.816']"
000000242934.jpg,"[1000.0, 454.0]","['couch', 'couch', 'couch']",2.685223340988159,"[[273, 191, 837, 420], [294, 199, 616, 356], [532, 213, 833, 432]]","['0.995', '0.959', '0.919']"
000000014831.jpg,"[640.0, 853.0]",['cat'],2.7722399234771733,"[[-24, 243, 643, 828]]",['0.991']
000000134096.jpg,"[853.0, 640.0]","['cup', 'cat', 'sink']",2.7159602642059326,"[[639, 4, 705, 43], [296, 125, 865, 628], [10, 547, 619, 635]]","['0.876', '1.000', '0.913']"
000000508101.jpg,"[853.0, 640.0]","['person', 'person', 'person']",2.6897754669189453,"[[547, 317, 579, 441], [653, 391, 709, 444], [95, 330, 131, 368]]","['0.999', '0.994', '0.946']"
000000500270.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'bench', 'skateboard']",2.7774770259857178,"[[194, 178, 285, 468], [52, 274, 79, 349], [56, 274, 75, 290], [116, 316, 195, 419], [27, 302, 762, 526], [163, 454, 299, 487]]","['0.999', '0.975', '0.933', '0.928', '0.814', '1.000']"
000000128372.jpg,"[959.0, 640.0]","['bus', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'handbag', 'handbag', 'train']",2.697049617767334,"[[-2, 115, 591, 565], [573, 303, 668, 570], [797, 308, 868, 499], [663, 331, 714, 488], [892, 344, 916, 423], [917, 336, 944, 415], [866, 348, 891, 420], [457, 329, 483, 376], [281, 308, 321, 375], [791, 405, 813, 448], [815, 345, 861, 444], [4, 107, 592, 554]]","['1.000', '1.000', '0.999', '0.998', '0.991', '0.984', '0.967', '0.966', '0.922', '0.933', '0.882', '0.955']"
