image_id,dimension,class_name,inference_time,bboxes,scores
000000110359.jpg,"[957.0, 640.0]",['airplane'],0.4860086441040039,"[[336, 204, 623, 581]]",['1.000']
000000003501.jpg,"[640.0, 640.0]","['broccoli', 'broccoli', 'dining table']",0.47830724716186523,"[[84, 149, 269, 379], [128, 69, 256, 226], [-25, -18, 643, 639]]","['0.955', '0.952', '0.935']"
000000104669.jpg,"[853.0, 640.0]","['fork', 'broccoli', 'broccoli', 'broccoli', 'carrot', 'carrot']",0.5154643058776855,"[[791, 247, 847, 613], [324, 358, 647, 568], [257, 436, 306, 545], [424, 277, 510, 358], [536, 313, 658, 418], [317, 514, 364, 602]]","['0.992', '0.963', '0.926', '0.908', '0.913', '0.880']"
000000522007.jpg,"[853.0, 640.0]","['potted plant', 'microwave', 'oven']",0.48911190032958984,"[[52, 1, 266, 426], [721, 389, 855, 556], [521, 424, 730, 628]]","['0.934', '0.998', '0.986']"
000000500423.jpg,"[959.0, 640.0]",['train'],0.4835960865020752,"[[12, 29, 973, 560]]",['1.000']
000000102331.jpg,"[896.0, 640.0]","['person', 'motorcycle', 'bottle']",0.48677778244018555,"[[349, 78, 495, 371], [238, 208, 636, 469], [227, 426, 251, 486]]","['0.999', '0.999', '0.903']"
000000544052.jpg,"[640.0, 640.0]","['person', 'skateboard']",0.49730849266052246,"[[122, 6, 411, 582], [131, 364, 346, 631]]","['0.988', '0.899']"
000000537506.jpg,"[960.0, 640.0]","['person', 'person', 'car', 'umbrella', 'umbrella', 'apple']",0.5684738159179688,"[[47, 127, 245, 627], [367, 102, 502, 503], [166, 104, 405, 277], [-3, 5, 279, 162], [292, 0, 562, 134], [597, 340, 822, 548]]","['1.000', '0.997', '0.890', '0.990', '0.964', '0.805']"
000000066523.jpg,"[640.0, 853.0]",['bed'],0.48233962059020996,"[[-7, 367, 594, 841]]",['0.995']
000000577182.jpg,"[959.0, 640.0]","['bench', 'bench', 'bench', 'bird']",0.4906637668609619,"[[-19, 283, 994, 628], [0, 11, 58, 228], [749, 274, 964, 577], [455, 269, 512, 323]]","['0.999', '0.993', '0.898', '0.998']"
000000135872.jpg,"[959.0, 640.0]","['cup', 'chair', 'tv', 'laptop', 'mouse', 'keyboard', 'keyboard', 'book']",0.5010976791381836,"[[564, 210, 594, 240], [575, 209, 804, 571], [408, 60, 537, 217], [271, 267, 441, 410], [612, 242, 639, 259], [503, 263, 602, 306], [463, 250, 555, 292], [446, 309, 539, 352]]","['0.870', '1.000', '0.987', '0.998', '0.968', '0.996', '0.978', '0.820']"
000000523957.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'skateboard']",0.5062448978424072,"[[88, 119, 477, 514], [680, 255, 735, 390], [519, 253, 604, 506], [795, 318, 835, 374], [176, 400, 215, 502], [658, 349, 703, 425], [643, 277, 684, 387], [77, 454, 105, 499], [128, 448, 174, 505], [508, 250, 568, 451], [312, 504, 404, 539]]","['1.000', '0.999', '0.998', '0.996', '0.993', '0.976', '0.968', '0.961', '0.903', '0.822', '0.989']"
000000192716.jpg,"[640.0, 791.0]","['person', 'car', 'car', 'stop sign']",2.034331798553467,"[[45, 724, 64, 782], [172, 733, 291, 788], [0, 728, 62, 793], [131, 207, 513, 600]]","['0.916', '0.998', '0.997', '1.000']"
000000511647.jpg,"[853.0, 640.0]","['person', 'person']",0.5366978645324707,"[[-6, 7, 341, 666], [30, 525, 366, 633]]","['0.998', '0.860']"
000000267169.jpg,"[957.0, 640.0]","['elephant', 'elephant', 'remote']",0.49930405616760254,"[[3, 120, 892, 618], [430, 345, 888, 633], [652, 129, 850, 332]]","['1.000', '0.832', '0.953']"
000000431545.jpg,"[958.0, 640.0]","['person', 'person']",0.4967198371887207,"[[276, 153, 457, 569], [530, 0, 625, 175]]","['1.000', '0.999']"
000000458702.jpg,"[640.0, 959.0]","['car', 'parking meter', 'parking meter']",0.5026237964630127,"[[0, 662, 177, 759], [146, 218, 239, 431], [257, 221, 350, 425]]","['0.987', '0.999', '0.999']"
000000014007.jpg,"[962.0, 640.0]",['cat'],0.4685666561126709,"[[509, 236, 627, 443]]",['0.998']
000000281929.jpg,"[813.0, 640.0]","['person', 'bicycle', 'tie']",1.3327062129974365,"[[331, 78, 553, 552], [131, 282, 667, 607], [419, 158, 436, 216]]","['1.000', '1.000', '0.979']"
000000300233.jpg,"[838.0, 640.0]","['bowl', 'dining table']",1.0136492252349854,"[[174, 318, 457, 596], [16, 23, 970, 631]]","['0.885', '0.829']"
000000136915.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'tie', 'baseball bat', 'book']",0.5010569095611572,"[[120, 115, 474, 637], [612, 160, 865, 633], [873, 432, 957, 633], [317, 271, 371, 538], [184, 396, 499, 520], [15, 319, 81, 338]]","['1.000', '0.999', '0.957', '0.933', '0.993', '0.839']"
000000567898.jpg,"[902.0, 640.0]","['bowl', 'bowl', 'bowl', 'dining table']",0.4930553436279297,"[[258, 0, 654, 366], [101, 306, 465, 615], [465, 290, 817, 623], [10, -3, 919, 634]]","['0.987', '0.948', '0.936', '0.964']"
000000547144.jpg,"[853.0, 640.0]","['toilet', 'tv', 'tv', 'tv', 'laptop', 'laptop', 'mouse', 'mouse', 'keyboard', 'keyboard']",0.5006422996520996,"[[266, 572, 417, 629], [593, 191, 730, 335], [408, 465, 567, 576], [213, 212, 412, 380], [35, 294, 203, 477], [213, 214, 449, 432], [436, 394, 466, 418], [782, 350, 820, 368], [607, 337, 794, 401], [214, 376, 451, 454]]","['0.870', '0.997', '0.947', '0.824', '0.999', '0.978', '0.975', '0.963', '0.995', '0.993']"
000000569917.jpg,"[640.0, 853.0]","['toilet', 'sink']",0.4722306728363037,"[[5, 574, 179, 846], [255, 409, 640, 698]]","['0.932', '0.992']"
000000560474.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'car']",0.5447380542755127,"[[687, 547, 778, 635], [20, 43, 93, 170], [331, 354, 470, 576], [748, 57, 827, 168], [456, 75, 523, 126], [237, 352, 527, 610], [772, 16, 844, 114], [0, 580, 25, 621]]","['0.961', '0.948', '0.946', '0.930', '0.897', '0.886', '0.829', '0.832']"
000000140439.jpg,"[640.0, 957.0]","['potted plant', 'potted plant', 'dining table', 'vase', 'vase', 'vase']",0.4938497543334961,"[[45, 376, 124, 500], [132, 425, 199, 507], [15, 767, 677, 953], [248, 442, 445, 930], [202, 422, 252, 500], [63, 433, 121, 499]]","['0.982', '0.947', '0.804', '0.998', '0.943', '0.830']"
000000451435.jpg,"[1000.0, 602.0]","['person', 'tennis racket']",1.9784765243530273,"[[64, 103, 124, 238], [42, 174, 94, 200]]","['1.000', '0.903']"
000000520707.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'handbag']",0.5063581466674805,"[[145, 244, 271, 544], [440, 203, 549, 512], [236, 221, 334, 498], [1, 197, 133, 626], [617, 184, 690, 301], [772, 193, 823, 318], [572, 201, 612, 370], [526, 207, 605, 386], [704, 199, 744, 278], [130, 328, 173, 423]]","['1.000', '1.000', '0.999', '0.999', '0.998', '0.992', '0.975', '0.964', '0.944', '0.942']"
000000190756.jpg,"[853.0, 640.0]","['person', 'motorcycle']",0.4934670925140381,"[[190, 40, 548, 261], [154, 141, 639, 559]]","['0.997', '0.999']"
000000309452.jpg,"[853.0, 640.0]",['bird'],0.4686765670776367,"[[307, 175, 517, 632]]",['1.000']
000000410735.jpg,"[800.0, 640.0]","['bowl', 'bowl', 'bowl', 'bowl', 'pizza']",1.2850394248962402,"[[311, 147, 780, 599], [31, 221, 283, 433], [42, 32, 256, 197], [328, 25, 758, 193], [56, 450, 266, 590]]","['0.928', '0.923', '0.903', '0.870', '0.861']"
000000448365.jpg,"[957.0, 640.0]","['person', 'person', 'skateboard']",0.5000531673431396,"[[223, 48, 555, 514], [665, 311, 718, 375], [293, 399, 517, 615]]","['1.000', '0.976', '1.000']"
000000557501.jpg,"[853.0, 640.0]","['traffic light', 'tv', 'sink', 'sink']",0.47980809211730957,"[[409, 282, 446, 353], [364, 185, 443, 275], [442, 351, 572, 419], [553, 348, 691, 411]]","['0.940', '0.889', '0.995', '0.992']"
000000479099.jpg,"[853.0, 640.0]",['bench'],0.49985671043395996,"[[511, 224, 590, 271]]",['0.966']
000000533816.jpg,"[962.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tennis racket', 'chair']",0.5116608142852783,"[[603, 189, 730, 632], [400, 195, 560, 568], [374, 116, 456, 208], [154, 198, 260, 605], [813, 97, 915, 227], [665, 102, 780, 225], [577, 1, 635, 205], [528, 0, 589, 206], [316, 140, 377, 205], [2, 317, 117, 634], [76, 123, 167, 209], [807, 130, 852, 221], [677, 174, 758, 284], [168, 125, 229, 212], [760, 0, 845, 76], [104, 66, 153, 145], [250, 274, 317, 379], [8, 202, 136, 462]]","['1.000', '0.998', '0.987', '0.987', '0.981', '0.974', '0.973', '0.948', '0.944', '0.925', '0.915', '0.911', '0.911', '0.911', '0.861', '0.854', '0.954', '0.901']"
000000089648.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'laptop', 'cell phone', 'cell phone']",0.5390477180480957,"[[727, 447, 931, 630], [27, 536, 304, 633], [626, 137, 841, 387], [27, 210, 346, 499], [107, 4, 305, 157], [350, 21, 551, 243], [1, 0, 106, 123], [370, 186, 602, 392], [72, 180, 305, 413], [720, 192, 832, 293], [532, 94, 557, 112], [529, 151, 554, 171]]","['0.997', '0.997', '0.995', '0.988', '0.986', '0.977', '0.960', '0.873', '0.849', '0.989', '0.877', '0.834']"
000000394275.jpg,"[1000.0, 614.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'bus']",2.0257606506347656,"[[246, 219, 336, 318], [651, 255, 692, 334], [402, 248, 456, 330], [762, 287, 785, 338], [584, 284, 629, 337], [577, 280, 603, 334], [604, 288, 628, 335], [131, 132, 973, 564]]","['0.989', '0.963', '0.962', '0.926', '0.868', '0.866', '0.850', '1.000']"
000000263644.jpg,"[640.0, 866.0]","['bed', 'bed', 'bed']",1.0722157955169678,"[[25, 366, 624, 866], [58, 92, 607, 748], [119, 515, 573, 839]]","['0.998', '0.922', '0.910']"
000000196843.jpg,"[853.0, 640.0]","['bicycle', 'bicycle', 'bicycle', 'bus']",0.4993777275085449,"[[615, 377, 744, 519], [5, 516, 175, 636], [590, 391, 701, 537], [4, 70, 843, 571]]","['0.976', '0.961', '0.863', '0.999']"
000000303908.jpg,"[959.0, 640.0]","['person', 'bench']",0.49184560775756836,"[[740, 55, 750, 79], [156, 291, 917, 639]]","['0.817', '1.000']"
000000003661.jpg,"[1000.0, 600.0]","['cup', 'banana', 'banana', 'dining table']",1.2888946533203125,"[[879, 39, 997, 364], [78, -4, 650, 317], [146, 265, 761, 532], [29, 359, 1050, 598]]","['0.863', '0.915', '0.848', '0.964']"
000000086220.jpg,"[957.0, 640.0]","['person', 'car', 'car', 'car', 'bus']",0.4976203441619873,"[[444, 337, 472, 369], [178, 315, 680, 499], [0, 317, 45, 352], [39, 316, 56, 336], [47, 222, 744, 399]]","['0.970', '1.000', '0.992', '0.810', '0.989']"
000000465806.jpg,"[853.0, 640.0]","['person', 'person', 'elephant', 'cup', 'banana', 'banana']",0.49880480766296387,"[[18, 4, 660, 431], [12, 12, 270, 318], [749, 290, 849, 506], [243, 383, 373, 544], [69, 283, 250, 409], [374, 312, 472, 362]]","['0.991', '0.902', '0.847', '0.987', '0.842', '0.801']"
000000570169.jpg,"[640.0, 968.0]",['teddy bear'],0.5644166469573975,"[[120, 14, 617, 562]]",['0.979']
000000187585.jpg,"[939.0, 640.0]","['person', 'skateboard']",1.0720534324645996,"[[149, 7, 769, 510], [85, 36, 335, 454]]","['0.992', '0.973']"
000000165681.jpg,"[923.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle']",1.0257041454315186,"[[479, 155, 562, 355], [507, 148, 588, 362], [448, 162, 540, 347], [563, 75, 596, 148], [501, 84, 538, 150], [736, 183, 916, 364], [106, 245, 894, 620], [674, 187, 825, 342], [83, 254, 279, 534], [65, 187, 251, 441]]","['0.992', '0.984', '0.978', '0.893', '0.842', '0.996', '0.977', '0.932', '0.930', '0.817']"
000000419882.jpg,"[640.0, 640.0]","['car', 'train', 'train']",0.5206449031829834,"[[312, 197, 358, 212], [36, 216, 367, 451], [144, 209, 424, 572]]","['0.857', '0.934', '0.844']"
000000073118.jpg,"[640.0, 640.0]","['teddy bear', 'teddy bear']",0.4849250316619873,"[[88, 49, 626, 626], [0, 185, 371, 594]]","['0.999', '0.985']"
000000026465.jpg,"[853.0, 640.0]","['person', 'laptop', 'cell phone']",0.5007181167602539,"[[0, 2, 218, 487], [193, 5, 674, 516], [672, 335, 783, 447]]","['0.993', '1.000', '0.994']"
000000532761.jpg,"[853.0, 640.0]","['chair', 'couch', 'couch', 'potted plant', 'tv']",0.5079407691955566,"[[282, 451, 429, 629], [-11, 303, 300, 629], [443, 271, 712, 467], [156, 252, 234, 315], [727, 216, 847, 436]]","['0.825', '0.989', '0.808', '0.965', '0.996']"
000000000632.jpg,"[848.0, 640.0]","['bottle', 'chair', 'potted plant', 'potted plant', 'bed', 'book', 'book', 'book', 'book']",0.5764415264129639,"[[130, 254, 149, 306], [325, 305, 458, 422], [452, 281, 570, 465], [242, 167, 321, 306], [-6, 360, 529, 631], [696, 193, 726, 237], [597, 257, 605, 298], [672, 323, 715, 378], [569, 249, 743, 304]]","['0.973', '0.994', '0.998', '0.980', '0.996', '0.959', '0.839', '0.812', '0.804']"
000000120853.jpg,"[957.0, 640.0]","['bottle', 'cup', 'bowl', 'sandwich', 'sandwich', 'chair', 'dining table', 'cell phone']",0.5460529327392578,"[[54, 4, 210, 262], [303, 1, 493, 219], [459, 181, 964, 444], [136, 385, 862, 632], [149, 171, 562, 436], [724, 96, 947, 259], [-3, 27, 1058, 628], [532, 100, 738, 187]]","['0.982', '0.977', '0.969', '0.976', '0.971', '0.922', '0.909', '0.889']"
000000509824.jpg,"[640.0, 640.0]","['couch', 'book', 'vase', 'vase']",0.4928548336029053,"[[37, 295, 605, 570], [134, 523, 203, 584], [114, 219, 133, 258], [133, 221, 155, 257]]","['0.988', '0.975', '0.920', '0.915']"
000000368900.jpg,"[853.0, 640.0]","['chair', 'tv']",0.5063443183898926,"[[465, 365, 596, 623], [623, 300, 836, 486]]","['0.909', '0.998']"
000000210394.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'motorcycle', 'bus']",0.5168821811676025,"[[571, 297, 614, 444], [668, 299, 715, 434], [257, 300, 293, 370], [819, 306, 848, 404], [638, 303, 675, 409], [450, 232, 477, 272], [786, 302, 808, 374], [189, 304, 204, 341], [367, 241, 413, 277], [137, 306, 155, 337], [98, 293, 115, 337], [734, 304, 762, 386], [611, 310, 636, 396], [738, 341, 846, 416], [246, 325, 294, 379], [329, 182, 591, 424]]","['0.995', '0.991', '0.977', '0.975', '0.963', '0.961', '0.948', '0.943', '0.936', '0.863', '0.861', '0.856', '0.842', '0.993', '0.992', '0.955']"
000000341196.jpg,"[908.0, 640.0]","['person', 'person', 'person', 'surfboard']",1.405015468597412,"[[263, 250, 335, 323], [605, 153, 639, 191], [632, 137, 650, 177], [253, 303, 337, 334]]","['1.000', '0.994', '0.959', '0.999']"
000000402519.jpg,"[959.0, 640.0]",['bird'],0.5070164203643799,"[[385, 257, 541, 608]]",['0.999']
000000522713.jpg,"[853.0, 640.0]","['boat', 'boat', 'boat', 'bench']",0.5354552268981934,"[[586, 351, 619, 360], [515, 352, 546, 362], [474, 328, 502, 360], [543, 378, 746, 472]]","['0.986', '0.853', '0.803', '1.000']"
000000474854.jpg,"[640.0, 966.0]","['person', 'banana']",0.49933481216430664,"[[20, 185, 562, 866], [297, 437, 389, 690]]","['0.999', '0.938']"
000000039951.jpg,"[920.0, 640.0]","['person', 'sports ball', 'tennis racket']",0.5009381771087646,"[[342, 232, 502, 525], [552, 397, 569, 416], [456, 410, 585, 513]]","['1.000', '0.998', '1.000']"
000000465718.jpg,"[955.0, 640.0]","['person', 'tv', 'tv', 'laptop', 'mouse', 'keyboard', 'cell phone']",1.1102211475372314,"[[583, 129, 641, 214], [485, 33, 849, 296], [175, 67, 494, 283], [-4, 250, 334, 600], [736, 533, 792, 602], [279, 488, 652, 623], [812, 542, 872, 613]]","['0.905', '0.989', '0.966', '0.998', '0.999', '1.000', '0.996']"
000000135604.jpg,"[959.0, 640.0]","['person', 'sports ball']",0.5089197158813477,"[[683, 61, 828, 497], [635, 423, 695, 477]]","['1.000', '1.000']"
000000340894.jpg,"[853.0, 640.0]","['person', 'cup', 'chair', 'chair', 'tv', 'laptop', 'mouse', 'keyboard', 'keyboard']",0.5479602813720703,"[[436, 97, 563, 209], [731, 339, 785, 419], [2, 194, 65, 309], [29, 205, 67, 298], [372, 29, 659, 268], [82, 76, 410, 502], [622, 432, 723, 487], [119, 445, 624, 625], [2, 427, 137, 582]]","['0.934', '0.969', '0.921', '0.832', '0.996', '0.999', '0.999', '1.000', '0.993']"
000000451571.jpg,"[853.0, 640.0]","['pizza', 'dining table']",0.4971921443939209,"[[73, 102, 571, 403], [-45, 40, 846, 644]]","['0.812', '0.859']"
000000552371.jpg,"[962.0, 640.0]",['horse'],0.5028691291809082,"[[218, -3, 955, 632]]",['0.999']
000000403584.jpg,"[640.0, 640.0]","['person', 'person', 'person', 'person', 'surfboard', 'surfboard', 'surfboard']",0.522407054901123,"[[310, 252, 368, 441], [243, 236, 294, 435], [309, 332, 358, 446], [110, 313, 125, 328], [136, 285, 425, 351], [266, 280, 434, 364], [125, 293, 329, 340]]","['0.999', '0.997', '0.852', '0.852', '1.000', '0.999', '0.953']"
000000294162.jpg,"[640.0, 853.0]","['laptop', 'mouse']",0.5015959739685059,"[[65, 103, 518, 609], [449, 557, 624, 708]]","['0.999', '0.969']"
000000320632.jpg,"[853.0, 640.0]","['zebra', 'zebra']",0.5093050003051758,"[[27, 146, 844, 626], [256, 74, 800, 449]]","['0.998', '0.968']"
000000507667.jpg,"[829.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'car', 'motorcycle']",2.0785858631134033,"[[155, 28, 192, 85], [507, 8, 561, 87], [699, -1, 794, 163], [289, 41, 321, 85], [580, 22, 639, 121], [810, 40, 828, 103], [353, 19, 584, 85], [631, 70, 835, 313]]","['0.991', '0.983', '0.978', '0.968', '0.960', '0.874', '0.931', '0.937']"
000000214720.jpg,"[640.0, 853.0]","['person', 'frisbee', 'cake', 'chair', 'couch', 'potted plant', 'potted plant', 'dining table']",0.5056941509246826,"[[36, 332, 525, 579], [250, 285, 327, 312], [195, 546, 354, 656], [446, 377, 598, 528], [295, 202, 633, 372], [536, 3, 639, 228], [236, 33, 345, 265], [-10, 539, 655, 850]]","['0.990', '0.942', '0.925', '0.925', '0.949', '0.970', '0.966', '0.927']"
000000505638.jpg,"[848.0, 640.0]","['person', 'person', 'train', 'train']",0.509453296661377,"[[107, 220, 135, 312], [252, 258, 283, 286], [0, 91, 719, 638], [7, 27, 390, 659]]","['0.978', '0.886', '1.000', '0.864']"
000000565597.jpg,"[640.0, 857.0]","['pizza', 'pizza', 'pizza']",0.5039632320404053,"[[222, 0, 644, 291], [16, 154, 643, 730], [107, 39, 645, 500]]","['0.997', '0.959', '0.939']"
000000369812.jpg,"[643.0, 640.0]","['person', 'person', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",2.055257558822632,"[[102, 504, 115, 542], [116, 512, 131, 543], [160, 515, 174, 539], [392, 526, 445, 561], [326, 522, 396, 571], [221, 516, 251, 531], [609, 517, 643, 626], [223, 517, 239, 535], [239, 518, 256, 538], [334, 486, 366, 517]]","['0.907', '0.829', '0.817', '0.999', '0.999', '0.940', '0.904', '0.831', '0.803', '0.935']"
000000164602.jpg,"[853.0, 640.0]","['person', 'person']",0.5024087429046631,"[[373, 147, 739, 634], [20, 84, 558, 630]]","['0.999', '0.999']"
000000166259.jpg,"[959.0, 640.0]","['bird', 'bird', 'bird']",0.49675631523132324,"[[450, 235, 604, 503], [355, 268, 464, 467], [241, 251, 347, 451]]","['0.998', '0.998', '0.998']"
000000058705.jpg,"[850.0, 640.0]","['person', 'person', 'tie']",0.5781254768371582,"[[320, 172, 817, 625], [12, 119, 391, 628], [187, 416, 256, 634]]","['0.999', '0.996', '0.999']"
000000318138.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'remote', 'remote']",0.50042724609375,"[[175, 54, 652, 838], [1, 2, 233, 824], [168, 88, 338, 648], [143, 621, 284, 770], [322, 457, 401, 525]]","['0.999', '0.995', '0.857', '0.998', '0.930']"
000000157601.jpg,"[640.0, 640.0]","['person', 'cup']",0.4948885440826416,"[[-16, 86, 354, 414], [202, 312, 414, 623]]","['0.927', '0.979']"
000000379533.jpg,"[640.0, 861.0]","['elephant', 'elephant', 'zebra']",1.0309138298034668,"[[68, 293, 232, 423], [224, 341, 275, 410], [242, 529, 635, 735]]","['1.000', '0.994', '1.000']"
000000050331.jpg,"[853.0, 640.0]","['broccoli', 'potted plant']",0.5332896709442139,"[[500, 128, 668, 306], [7, 72, 685, 642]]","['0.951', '0.872']"
000000153782.jpg,"[640.0, 985.0]",['clock'],0.5093486309051514,"[[170, 309, 250, 383]]",['0.995']
000000559543.jpg,"[961.0, 640.0]","['person', 'couch', 'couch', 'remote', 'remote', 'vase']",0.49838924407958984,"[[414, 227, 608, 633], [644, 308, 963, 631], [139, 309, 430, 547], [532, 354, 571, 438], [544, 355, 572, 388], [733, 227, 772, 324]]","['0.999', '0.998', '0.918', '0.874', '0.850', '0.924']"
000000176847.jpg,"[853.0, 640.0]",['bird'],0.4950871467590332,"[[336, 283, 703, 498]]",['1.000']
000000251824.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'wine glass', 'cup', 'scissors']",0.491588830947876,"[[358, 252, 854, 651], [2, 169, 297, 606], [17, 77, 728, 630], [124, 13, 345, 442], [128, 310, 331, 518], [636, 277, 846, 530]]","['0.966', '0.959', '0.837', '0.853', '0.916', '0.982']"
000000001353.jpg,"[640.0, 853.0]",['person'],0.48671436309814453,"[[373, 267, 472, 366]]",['0.810']
000000218249.jpg,"[959.0, 640.0]",[],0.48612451553344727,[],[]
000000473237.jpg,"[962.0, 640.0]",['person'],0.48815107345581055,"[[72, 2, 931, 634]]",['1.000']
000000368335.jpg,"[640.0, 997.0]","['car', 'car', 'car', 'car', 'horse']",1.0913798809051514,"[[422, 297, 644, 723], [392, 389, 465, 465], [94, 305, 249, 510], [-1, 197, 174, 753], [237, 337, 407, 760]]","['0.989', '0.940', '0.912', '0.910', '0.998']"
000000497599.jpg,"[640.0, 959.0]","['person', 'person', 'laptop']",0.4907801151275635,"[[-9, -5, 505, 939], [501, 270, 638, 511], [174, 780, 641, 940]]","['0.999', '0.974', '0.999']"
000000172571.jpg,"[1000.0, 564.0]","['person', 'wine glass', 'cup', 'knife', 'knife', 'dining table']",0.5649359226226807,"[[442, 3, 789, 110], [743, 3, 971, 321], [285, 36, 418, 200], [417, 126, 565, 232], [434, 79, 666, 307], [50, 30, 984, 561]]","['0.829', '0.999', '0.972', '0.943', '0.902', '0.923']"
000000084170.jpg,"[853.0, 640.0]","['person', 'car', 'car', 'bus', 'stop sign']",0.5415995121002197,"[[335, 304, 387, 350], [176, 346, 305, 439], [109, 350, 192, 399], [284, 162, 582, 470], [689, 208, 792, 308]]","['0.981', '0.999', '0.999', '1.000', '0.841']"
000000377670.jpg,"[640.0, 841.0]","['person', 'person', 'boat', 'teddy bear', 'teddy bear']",1.0656423568725586,"[[294, 127, 428, 227], [155, 93, 220, 249], [43, 32, 545, 422], [248, 319, 509, 639], [243, 296, 389, 539]]","['0.948', '0.815', '0.866', '0.996', '0.987']"
000000059920.jpg,"[640.0, 959.0]","['toilet', 'toilet', 'toilet']",0.5005276203155518,"[[351, 460, 640, 953], [16, 642, 205, 839], [346, 706, 591, 948]]","['0.999', '0.993', '0.956']"
000000537241.jpg,"[959.0, 640.0]",['cake'],0.49985480308532715,"[[169, 42, 823, 589]]",['0.891']
000000224200.jpg,"[640.0, 640.0]","['fire hydrant', 'dog']",0.4901418685913086,"[[402, 2, 637, 515], [45, 228, 326, 513]]","['1.000', '1.000']"
000000255664.jpg,"[853.0, 640.0]","['dog', 'frisbee']",0.5035669803619385,"[[153, 81, 551, 571], [535, 86, 633, 179]]","['0.999', '1.000']"
000000581100.jpg,"[853.0, 640.0]","['person', 'cow', 'giraffe', 'giraffe']",0.5048508644104004,"[[14, 250, 29, 267], [133, 312, 271, 407], [311, 189, 536, 537], [492, 205, 610, 503]]","['0.830', '0.996', '0.999', '0.999']"
000000060855.jpg,"[802.0, 640.0]","['apple', 'apple', 'orange', 'orange', 'orange', 'orange', 'orange']",1.0495975017547607,"[[43, 326, 313, 617], [430, 95, 686, 361], [521, 325, 764, 575], [331, 320, 531, 519], [258, 11, 471, 195], [21, 153, 224, 347], [218, 174, 435, 368]]","['0.974', '0.902', '0.973', '0.949', '0.944', '0.923', '0.850']"
000000549674.jpg,"[853.0, 640.0]","['cup', 'tv', 'tv', 'tv', 'tv', 'tv', 'mouse', 'mouse', 'keyboard', 'keyboard']",0.49891018867492676,"[[424, 352, 510, 455], [422, 12, 820, 377], [26, 38, 426, 383], [67, 82, 247, 218], [224, 67, 395, 221], [53, 50, 329, 235], [642, 447, 716, 523], [111, 388, 171, 474], [73, 474, 625, 609], [132, 243, 337, 313]]","['0.924', '0.999', '0.963', '0.892', '0.820', '0.802', '1.000', '0.874', '1.000', '0.997']"
000000189310.jpg,"[853.0, 640.0]",[],0.49529027938842773,[],[]
000000248111.jpg,"[959.0, 640.0]","['oven', 'sink', 'refrigerator']",0.503537654876709,"[[482, 367, 603, 525], [297, 393, 411, 421], [636, 282, 805, 635]]","['0.998', '0.938', '0.999']"
000000029596.jpg,"[957.0, 640.0]","['chair', 'chair', 'couch', 'potted plant', 'dining table', 'tv', 'book', 'vase', 'vase']",0.545220136642456,"[[657, 354, 749, 536], [391, 344, 465, 517], [-6, 376, 375, 637], [269, 342, 311, 387], [463, 381, 659, 556], [853, 105, 953, 405], [751, 393, 858, 419], [278, 363, 294, 384], [304, 323, 350, 380]]","['0.999', '0.999', '0.998', '0.809', '0.885', '0.997', '0.865', '0.902', '0.880']"
000000482978.jpg,"[1000.0, 562.0]",['train'],0.4954667091369629,"[[-64, -21, 970, 554]]",['0.997']
000000217753.jpg,"[853.0, 640.0]",['apple'],0.505570650100708,"[[2, 321, 211, 599]]",['0.903']
000000324614.jpg,"[959.0, 640.0]","['person', 'toothbrush', 'toothbrush']",0.5037550926208496,"[[5, 121, 502, 631], [226, 367, 407, 438], [229, 349, 322, 408]]","['0.999', '0.999', '0.838']"
000000260470.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'cake', 'cake', 'cake', 'dining table']",0.5155189037322998,"[[15, 40, 274, 307], [417, 73, 504, 198], [265, 87, 299, 170], [63, 335, 421, 640], [1, 368, 100, 461], [764, 227, 813, 262], [15, 202, 821, 632]]","['0.980', '0.978', '0.960', '0.995', '0.875', '0.859', '0.927']"
000000119828.jpg,"[853.0, 640.0]","['cat', 'bowl', 'laptop', 'keyboard']",0.4985687732696533,"[[194, 227, 770, 606], [583, 197, 688, 280], [25, 6, 438, 373], [77, 193, 391, 295]]","['0.995', '0.918', '1.000', '0.881']"
